EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	2,606	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	2	2	4	94,205	06/13/2000 09:33:00	94,205	06/13/2000 09:34:56			2	2	221									
1/2000	2,607	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	4	94,205	06/13/2000 09:43:00	94,205	06/13/2000 09:44:39			5	8	221									
1/2000	2,608	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	2	94,205	06/13/2000 09:50:00	94,205	06/13/2000 09:52:42			3	2	221									
1/2000	2,609	1	04/05/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	4	94,205	06/13/2000 09:55:00	94,205	06/13/2000 09:56:43			2	4	221									
1/2000	2,610	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	94,205	06/13/2000 10:04:00	94,205	06/13/2000 10:08:00			3	3	221									
1/2000	2,611	1	04/05/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	93,169	05/18/2000 09:25:00	93,169	07/13/2000 09:06:00			1	0	417									
1/2000	2,612	1	04/04/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	5	13,900	06/26/2000 09:31:00	79,004	07/14/2000 09:29:00			3	4	416									
1/2000	2,613	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	13,900	06/26/2000 09:22:00	13,900	06/26/2000 09:23:23			2	3	417									
1/2000	2,614	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	8	13,900	06/26/2000 09:14:00	93,169	07/13/2000 09:17:00			5	8	417									
1/2000	2,615	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	2	3	13,900	06/26/2000 09:08:00	13,900	06/26/2000 09:11:35			2	2	417									
1/2000	2,616	1	04/04/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	4	13,900	06/26/2000 09:05:00	93,169	07/13/2000 09:29:59			2	2	417									
1/2000	2,617	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	5	13,900	06/26/2000 09:02:00	79,004	07/14/2000 09:27:06			5	8	417									
1/2000	2,618	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	13,900	06/26/2000 08:59:00	93,169	07/18/2000 18:27:00			5	6	416									
1/2000	2,619	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	13,900	06/26/2000 08:57:00	13,900	06/26/2000 08:58:00			5	8	417									
1/2000	2,620	1	04/04/2000 00:00:00	1	1	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	3	13,900	06/26/2000 08:54:00	94,205	07/18/2000 18:38:00			2	4	417									
1/2000	2,621	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	4	91,159	06/19/2000 14:30:00	91,159	06/19/2000 14:32:21			2	2	356									
1/2000	2,622	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	5	91,159	06/19/2000 14:36:00	91,159	06/19/2000 14:37:48			2	3	356									
1/2000	2,623	1	04/05/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	91,159	06/19/2000 14:48:00	91,159	06/19/2000 14:49:13			3	3	356									
1/2000	2,624	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	6	91,159	06/19/2000 14:51:00	91,159	06/19/2000 14:53:00			5	6	357									
1/2000	2,625	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	5	91,159	06/19/2000 15:01:00	91,159	06/19/2000 15:13:00			5	8	356									
1/2000	2,626	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	5	91,159	06/20/2000 08:55:00	91,159	06/20/2000 08:56:33			5	8	356									
1/2000	2,627	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	3	91,159	06/20/2000 09:07:00	91,159	06/20/2000 09:11:00			2	4	356									
1/2000	2,628	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	5	91,159	06/20/2000 09:15:00	91,159	06/20/2000 09:16:32			5	8	356									
1/2000	2,629	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	91,159	06/20/2000 09:21:00	91,159	06/20/2000 09:31:21			5	6	356									
1/2000	2,630	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	1	91,159	06/20/2000 09:32:00	93,169	07/13/2000 09:38:00			1	0	357									
1/2000	2,631	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	94,205	06/20/2000 08:15:00	93,169	07/13/2000 09:43:45			4	1	472									
1/2000	2,632	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	94,205	06/20/2000 08:22:00	94,205	06/20/2000 08:40:00			1	0	472									
1/2000	2,633	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	2	94,205	06/20/2000 08:41:00	94,205	06/20/2000 09:14:00			4	1	472									
1/2000	2,634	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	4	94,205	06/20/2000 08:50:00	93,169	07/13/2000 14:55:00			5	8	472									
1/2000	2,635	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	4	94,205	06/20/2000 09:16:00	93,169	07/13/2000 10:00:00			2	4	472									
1/2000	2,636	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	2	94,205	06/20/2000 09:24:00	225	10/08/2001 15:32:00			3	2	472									
1/2000	2,637	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	6	94,205	06/21/2000 11:40:00	87,030	01/17/2001 09:56:00			2	4	473									
1/2000	2,638	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	6	94,205	06/20/2000 10:08:00	93,169	07/13/2000 10:20:17			5	8	473									
1/2000	2,639	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	3	94,205	06/20/2000 10:27:00	94,205	06/20/2000 10:29:03			2	2	472									
1/2000	2,640	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	5	94,205	06/20/2000 10:33:00	94,205	06/20/2000 10:37:00			2	3	473									
1/2000	2,641	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	4	79,004	06/26/2000 11:17:00	79,004	06/26/2000 11:19:51			2	2	376									
1/2000	2,642	1	04/06/2000 00:00:00	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	3	79,004	06/26/2000 11:11:00	79,004	06/26/2000 11:12:22			3	3	376									
1/2000	2,643	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	3	79,004	06/26/2000 11:05:00	79,004	06/26/2000 11:06:57			2	2	376									
1/2000	2,644	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	06/26/2000 10:59:00	79,004	06/26/2000 11:00:23			2	2	376									
1/2000	2,645	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	4	79,004	06/26/2000 10:53:00	79,004	06/26/2000 10:54:42			2	2	376									
1/2000	2,646	1	04/04/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	4	79,004	06/26/2000 10:48:00	79,004	06/26/2000 10:49:56			3	2	376									
1/2000	2,647	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	5	79,004	06/26/2000 10:42:00	93,169	07/13/2000 10:29:18			2	2	376									
1/2000	2,648	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	5	79,004	06/26/2000 10:32:00	93,169	07/13/2000 10:34:00			2	2	376									
1/2000	2,649	1	04/05/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	79,004	06/26/2000 10:27:00	79,004	06/26/2000 10:28:35			4	5	375									
1/2000	2,650	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	79,004	06/26/2000 10:21:00	79,004	06/26/2000 10:22:59			4	1	376									
1/2000	2,651	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	91,159	06/21/2000 11:19:00	87,030	01/16/2001 13:42:00			5	6	514									
1/2000	2,652	1	04/04/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	1	91,159	06/21/2000 11:26:00	91,159	06/21/2000 11:27:16			1	0	515									
1/2000	2,653	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	6	91,159	06/21/2000 11:29:00	87,030	01/16/2001 13:24:00			5	6	515									
1/2000	2,654	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	5	91,159	06/21/2000 11:54:00	91,159	06/21/2000 12:05:00			5	8	514									
1/2000	2,655	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	91,159	06/21/2000 12:06:00	91,159	06/21/2000 12:08:20			3	3	514									
1/2000	2,656	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	4	91,159	06/21/2000 12:13:00	225	01/16/2001 10:08:00			2	2	514									
1/2000	2,657	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	3	91,159	06/21/2000 12:53:00	93,169	07/13/2000 11:21:00			5	6	514									
1/2000	2,658	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	4	91,159	06/21/2000 13:02:00	87,030	01/15/2001 12:25:00			5	6	514									
1/2000	2,659	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	5	91,159	06/21/2000 13:08:00	93,169	07/13/2000 11:37:00			5	6	514									
1/2000	2,660	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	6	91,159	06/21/2000 13:15:00	91,159	07/13/2000 20:05:00			2	2	514									
1/2000	2,661	1	04/06/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	3	94,205	06/26/2000 09:46:00	91,159	07/20/2001 16:26:49			2	2	589									
1/2000	2,662	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	6	94,205	06/26/2000 10:00:00	13,900	07/13/2000 16:48:00			5	6	588									
1/2000	2,663	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	6	94,205	06/26/2000 10:19:00	93,169	07/13/2000 11:50:00			5	6	589									
1/2000	2,664	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	94,205	06/26/2000 10:32:00	91,159	07/13/2000 19:24:00			5	8	589									
1/2000	2,665	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	5	94,205	06/26/2000 10:48:00	91,159	07/13/2000 19:30:00			5	7	589									
1/2000	2,666	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	94,205	06/26/2000 11:05:00	94,205	06/26/2000 11:05:57			4	1	588									
1/2000	2,667	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	4	94,205	06/26/2000 11:09:00	91,159	07/20/2001 16:27:05			2	2	589									
1/2000	2,668	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	3	94,205	06/26/2000 11:20:00	93,169	07/13/2000 12:07:00			2	2	589									
1/2000	2,669	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	06/26/2000 11:27:00	94,205	06/26/2000 11:30:01			5	6	589									
1/2000	2,670	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	4	94,205	06/26/2000 11:36:00	91,159	07/13/2000 19:38:00			5	8	589									
1/2000	2,671	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	1	79,004	06/21/2000 12:56:00	79,004	06/21/2000 12:57:55			1	0	484									
1/2000	2,672	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	79,004	06/21/2000 13:00:00	93,169	07/13/2000 12:12:46			4	1	485									
1/2000	2,673	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	79,004	06/21/2000 13:05:00	79,004	06/21/2000 13:06:56			4	1	485									
1/2000	2,674	1	04/06/2000 00:00:00	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/21/2000 13:12:00	79,004	06/21/2000 13:13:43			5	6	485									
1/2000	2,675	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	5	79,004	06/21/2000 13:18:00	93,169	07/13/2000 13:37:00			2	4	484									
1/2000	2,676	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	79,004	06/21/2000 13:51:00	93,169	07/13/2000 13:39:00			2	3	484									
1/2000	2,677	1	04/06/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	79,004	06/21/2000 13:58:00	79,004	06/21/2000 13:59:57			3	4	485									
1/2000	2,678	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	79,004	06/21/2000 14:04:00	79,004	06/21/2000 14:05:43			4	1	485									
1/2000	2,679	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	79,004	06/21/2000 14:23:00	79,004	06/21/2000 14:24:34			5	7	485									
1/2000	2,680	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	79,004	06/21/2000 14:33:00	91,159	07/13/2000 19:55:00			5	6	485									
1/2000	2,681	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	4	93,169	06/30/2000 15:40:00	93,169	07/13/2000 13:49:00			2	3	400									
1/2000	2,682	1	04/06/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,169	06/30/2000 15:33:00	87,030	08/24/2000 11:18:19			3	4	399									
1/2000	2,683	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	6	93,169	06/30/2000 15:25:00	79,004	07/27/2000 16:42:00			5	8	399									
1/2000	2,684	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	5	93,169	06/30/2000 15:16:00	93,169	06/30/2000 15:18:49			5	8	399									
1/2000	2,685	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	5	93,169	06/30/2000 15:07:00	93,169	06/30/2000 15:11:00			5	6	399									
1/2000	2,686	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	5	93,169	06/30/2000 14:58:00	93,169	06/30/2000 15:00:16			5	8	399									
1/2000	2,687	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	11	93,169	06/30/2000 14:16:00	79,004	07/14/2000 09:33:00			5	8	400									
1/2000	2,688	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	93,169	06/30/2000 14:04:00	93,169	06/30/2000 14:13:51			4	5	399									
1/2000	2,689	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	2	3	93,169	06/30/2000 13:56:00	93,169	07/13/2000 13:58:00			2	2	399									
1/2000	2,690	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	9	93,169	06/30/2000 13:33:00	94,205	07/18/2000 19:27:00			5	8	400									
1/2000	2,691	1	04/04/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	2	2	2	6	91,159	06/23/2000 10:24:00	93,169	07/13/2000 14:10:00			5	8	376									
1/2000	2,692	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	91,159	06/23/2000 10:45:00	91,159	06/23/2000 10:49:00			4	5	376									
1/2000	2,693	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	5	91,159	06/23/2000 12:25:00	93,169	07/14/2000 10:15:02			5	6	376									
1/2000	2,694	1	04/04/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	91,159	06/23/2000 13:28:00	91,159	06/23/2000 13:32:00			1	0	375									
1/2000	2,695	1	04/04/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	91,159	06/23/2000 13:34:00	91,159	06/23/2000 13:44:37			1	0	376									
1/2000	2,696	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	91,159	06/23/2000 13:59:00	93,169	07/13/2000 14:21:00			2	2	376									
1/2000	2,698	1	04/04/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	91,159	06/23/2000 14:06:00	93,169	07/13/2000 13:56:14			5	6	376									
1/2000	2,699	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	91,159	06/23/2000 14:16:00	91,159	06/23/2000 14:26:51			2	2	376									
1/2000	2,700	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	91,159	06/23/2000 10:00:00	93,169	07/14/2000 09:48:00			2	3	376									
1/2000	2,701	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	13,900	06/21/2000 09:15:00	87,030	02/20/2001 14:53:00			5	7	312									
1/2000	2,702	1	04/04/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	2	2	4	13,900	06/21/2000 09:20:00	13,900	06/21/2000 09:21:10			2	3	312									
1/2000	2,703	1	04/03/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	4	13,900	06/21/2000 09:23:00	94,205	07/13/2000 09:37:00			5	6	313									
1/2000	2,704	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	5	13,900	06/21/2000 09:27:00	13,900	06/21/2000 09:28:00			2	2	312									
1/2000	2,705	1	04/03/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	4	13,900	06/21/2000 09:35:00	94,205	07/13/2000 09:40:00			2	2	313									
1/2000	2,706	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	13,900	06/21/2000 09:39:00	13,900	06/21/2000 09:40:24			4	5	313									
1/2000	2,707	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	13,900	06/21/2000 09:55:00	13,900	06/21/2000 09:56:32			5	6	313									
1/2000	2,708	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	3	13,900	06/21/2000 09:58:00	13,900	06/21/2000 10:00:00			5	6	313									
1/2000	2,709	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	3	13,900	06/21/2000 10:02:00	94,205	07/13/2000 09:48:00			2	4	313									
1/2000	2,710	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	3	13,900	06/21/2000 10:10:00	94,205	07/13/2000 09:51:00			5	6	313									
1/2000	2,711	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	6	94,205	07/04/2000 08:37:00	225	10/08/2001 15:32:00			5	6	470									
1/2000	2,712	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	4	94,205	07/04/2000 08:48:00	91,159	07/20/2001 16:27:20			2	4	470									
1/2000	2,713	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	07/04/2000 08:54:00	91,159	07/20/2001 16:27:36			2	2	470									
1/2000	2,714	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	94,205	07/04/2000 08:59:00	91,159	07/20/2001 16:27:51			1	0	469									
1/2000	2,715	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	07/04/2000 09:14:00	91,159	07/20/2001 16:28:15			2	4	470									
1/2000	2,716	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	07/04/2000 09:20:00	91,159	07/20/2001 16:28:29			2	2	470									
1/2000	2,717	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	94,205	07/04/2000 09:27:00	94,205	07/13/2000 10:37:00			1	0	469									
1/2000	2,718	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	07/04/2000 09:30:00	93,169	07/14/2000 09:51:00			2	2	470									
1/2000	2,719	1	04/08/2000 00:00:00	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	4	94,205	07/04/2000 09:37:00	94,205	07/13/2000 10:42:00			5	8	470									
1/2000	2,720	1	04/08/2000 00:00:00	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	3	94,205	07/04/2000 09:47:00	87,030	07/17/2001 14:18:00			2	2	470									
1/2000	2,721	1	04/06/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	3	79,004	06/15/2000 15:00:00	94,205	07/13/2000 10:57:00			5	6	477									
1/2000	2,722	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	79,004	06/15/2000 15:08:00	94,205	07/13/2000 11:10:00			2	4	477									
1/2000	2,723	1	04/06/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	5	79,004	06/16/2000 08:47:00	79,004	06/16/2000 08:52:45			5	6	478									
1/2000	2,724	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	4	79,004	06/16/2000 08:59:00	94,205	07/13/2000 11:13:00			5	6	477									
1/2000	2,725	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	2	4	79,004	06/16/2000 09:09:00	94,205	07/13/2000 11:15:00			2	2	477									
1/2000	2,726	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	79,004	06/16/2000 09:18:00	94,205	07/13/2000 11:22:00			2	3	477									
1/2000	2,727	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	79,004	06/16/2000 09:27:00	225	10/08/2001 15:33:00			5	6	477									
1/2000	2,728	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	4	79,004	06/16/2000 09:34:00	94,205	07/13/2000 11:26:00			2	4	477									
1/2000	2,729	1	04/07/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	79,004	06/16/2000 09:53:00	94,205	07/13/2000 11:28:06			2	3	477									
1/2000	2,730	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	79,004	06/16/2000 10:00:00	87,030	01/12/2001 09:22:00			5	6	478									
1/2000	2,731	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	4	94,205	06/19/2000 08:23:00	94,205	07/13/2000 11:43:00			2	3	352									
